ae2_normalized_cycle_rate,ae4_normalized_cycle_rate,A_shared_chloride_cycles,B_bicarbonate_cycles,ae4_fraction_when_A_positive
0.8,0.35000000000000003,1.1500000000000001,1.5,0.30434782608695654
0.8,0.375,1.175,1.55,0.3191489361702127
0.8,0.4,1.2000000000000002,1.6,0.3333333333333333
0.8,0.42500000000000004,1.225,1.6500000000000001,0.3469387755102041
0.8,0.45,1.25,1.7000000000000002,0.36
0.8,0.47500000000000003,1.2750000000000001,1.75,0.37254901960784315
0.8,0.5,1.3,1.8,0.3846153846153846
0.8,0.525,1.3250000000000002,1.85,0.3962264150943396
0.8,0.55,1.35,1.9000000000000001,0.40740740740740744
0.8,0.5750000000000001,1.375,1.9500000000000002,0.4181818181818182
0.8,0.6000000000000001,1.4000000000000001,2.0,0.4285714285714286
0.8,0.625,1.425,2.05,0.43859649122807015
0.8,0.65,1.4500000000000002,2.1,0.44827586206896547
0.8,0.675,1.475,2.1500000000000004,0.4576271186440678
0.8,0.7000000000000001,1.5,2.2,0.46666666666666673
0.8,0.7250000000000001,1.5250000000000001,2.25,0.4754098360655738
0.8,0.75,1.55,2.3,0.48387096774193544
0.8,0.775,1.5750000000000002,2.35,0.49206349206349204
0.8,0.8,1.6,2.4000000000000004,0.5
0.8,0.8250000000000001,1.625,2.45,0.5076923076923078
0.8,0.8500000000000001,1.6500000000000001,2.5,0.5151515151515151
0.8,0.875,1.675,2.55,0.5223880597014925
0.8,0.9,1.7000000000000002,2.6,0.5294117647058824
0.8,0.925,1.725,2.6500000000000004,0.5362318840579711
0.8,0.9500000000000001,1.75,2.7,0.5428571428571429
0.8,0.9750000000000001,1.7750000000000001,2.75,0.5492957746478874
0.8,1.0,1.8,2.8,0.5555555555555556
0.8250000000000001,0.0,0.8250000000000001,0.8250000000000001,0.0
0.8250000000000001,0.025,0.8500000000000001,0.8750000000000001,0.029411764705882353
0.8250000000000001,0.05,0.8750000000000001,0.925,0.05714285714285714
0.8250000000000001,0.07500000000000001,0.9000000000000001,0.9750000000000001,0.08333333333333333
0.8250000000000001,0.1,0.925,1.0250000000000001,0.10810810810810811
0.8250000000000001,0.125,0.9500000000000001,1.0750000000000002,0.13157894736842105
0.8250000000000001,0.15000000000000002,0.9750000000000001,1.125,0.15384615384615385
0.8250000000000001,0.17500000000000002,1.0,1.175,0.17500000000000002
0.8250000000000001,0.2,1.0250000000000001,1.225,0.19512195121951217
0.8250000000000001,0.225,1.05,1.2750000000000001,0.21428571428571427
0.8250000000000001,0.25,1.0750000000000002,1.3250000000000002,0.2325581395348837
0.8250000000000001,0.275,1.1,1.375,0.25
0.8250000000000001,0.30000000000000004,1.125,1.4250000000000003,0.2666666666666667
0.8250000000000001,0.325,1.1500000000000001,1.475,0.2826086956521739
0.8250000000000001,0.35000000000000003,1.175,1.5250000000000001,0.29787234042553196
0.8250000000000001,0.375,1.2000000000000002,1.5750000000000002,0.31249999999999994
0.8250000000000001,0.4,1.225,1.625,0.32653061224489793
0.8250000000000001,0.42500000000000004,1.25,1.6750000000000003,0.34
0.8250000000000001,0.45,1.2750000000000001,1.725,0.3529411764705882
0.8250000000000001,0.47500000000000003,1.3,1.7750000000000001,0.3653846153846154
0.8250000000000001,0.5,1.3250000000000002,1.8250000000000002,0.3773584905660377
0.8250000000000001,0.525,1.35,1.875,0.3888888888888889
0.8250000000000001,0.55,1.375,1.9250000000000003,0.4
0.8250000000000001,0.5750000000000001,1.4000000000000001,1.975,0.4107142857142857
0.8250000000000001,0.6000000000000001,1.4250000000000003,2.0250000000000004,0.42105263157894735
0.8250000000000001,0.625,1.4500000000000002,2.075,0.43103448275862066
0.8250000000000001,0.65,1.475,2.125,0.4406779661016949
0.8250000000000001,0.675,1.5,2.1750000000000003,0.45
0.8250000000000001,0.7000000000000001,1.5250000000000001,2.225,0.45901639344262296
0.8250000000000001,0.7250000000000001,1.5500000000000003,2.2750000000000004,0.46774193548387094
0.8250000000000001,0.75,1.5750000000000002,2.325,0.47619047619047616
0.8250000000000001,0.775,1.6,2.375,0.484375
0.8250000000000001,0.8,1.625,2.4250000000000003,0.49230769230769234
0.8250000000000001,0.8250000000000001,1.6500000000000001,2.475,0.5
0.8250000000000001,0.8500000000000001,1.6750000000000003,2.5250000000000004,0.5074626865671642
0.8250000000000001,0.875,1.7000000000000002,2.575,0.5147058823529411
0.8250000000000001,0.9,1.725,2.625,0.5217391304347826
0.8250000000000001,0.925,1.75,2.6750000000000003,0.5285714285714286
0.8250000000000001,0.9500000000000001,1.7750000000000001,2.725,0.5352112676056338
0.8250000000000001,0.9750000000000001,1.8000000000000003,2.7750000000000004,0.5416666666666666
0.8250000000000001,1.0,1.8250000000000002,2.825,0.547945205479452
0.8500000000000001,0.0,0.8500000000000001,0.8500000000000001,0.0
0.8500000000000001,0.025,0.8750000000000001,0.9000000000000001,0.02857142857142857
0.8500000000000001,0.05,0.9000000000000001,0.9500000000000001,0.05555555555555555
0.8500000000000001,0.07500000000000001,0.925,1.0,0.08108108108108109
0.8500000000000001,0.1,0.9500000000000001,1.05,0.10526315789473684
0.8500000000000001,0.125,0.9750000000000001,1.1,0.1282051282051282
0.8500000000000001,0.15000000000000002,1.0,1.1500000000000001,0.15000000000000002
0.8500000000000001,0.17500000000000002,1.0250000000000001,1.2000000000000002,0.17073170731707316
0.8500000000000001,0.2,1.05,1.25,0.19047619047619047
0.8500000000000001,0.225,1.0750000000000002,1.3,0.20930232558139533
0.8500000000000001,0.25,1.1,1.35,0.22727272727272727
0.8500000000000001,0.275,1.125,1.4000000000000001,0.24444444444444446
0.8500000000000001,0.30000000000000004,1.1500000000000001,1.4500000000000002,0.2608695652173913
0.8500000000000001,0.325,1.175,1.5,0.2765957446808511
0.8500000000000001,0.35000000000000003,1.2000000000000002,1.5500000000000003,0.29166666666666663
0.8500000000000001,0.375,1.225,1.6,0.3061224489795918
0.8500000000000001,0.4,1.25,1.6500000000000001,0.32
0.8500000000000001,0.42500000000000004,1.2750000000000001,1.7000000000000002,0.3333333333333333
0.8500000000000001,0.45,1.3,1.75,0.34615384615384615
0.8500000000000001,0.47500000000000003,1.3250000000000002,1.8000000000000003,0.3584905660377358
0.8500000000000001,0.5,1.35,1.85,0.37037037037037035
0.8500000000000001,0.525,1.375,1.9000000000000001,0.38181818181818183
0.8500000000000001,0.55,1.4000000000000001,1.9500000000000002,0.39285714285714285
0.8500000000000001,0.5750000000000001,1.4250000000000003,2.0,0.40350877192982454
0.8500000000000001,0.6000000000000001,1.4500000000000002,2.0500000000000003,0.41379310344827586
0.8500000000000001,0.625,1.475,2.1,0.423728813559322
0.8500000000000001,0.65,1.5,2.1500000000000004,0.43333333333333335
0.8500000000000001,0.675,1.5250000000000001,2.2,0.4426229508196721
0.8500000000000001,0.7000000000000001,1.5500000000000003,2.25,0.45161290322580644
0.8500000000000001,0.7250000000000001,1.5750000000000002,2.3000000000000003,0.46031746031746035
0.8500000000000001,0.75,1.6,2.35,0.46875
0.8500000000000001,0.775,1.625,2.4000000000000004,0.47692307692307695
0.8500000000000001,0.8,1.6500000000000001,2.45,0.48484848484848486
0.8500000000000001,0.8250000000000001,1.6750000000000003,2.5,0.4925373134328358
0.8500000000000001,0.8500000000000001,1.7000000000000002,2.5500000000000003,0.5
0.8500000000000001,0.875,1.725,2.6,0.5072463768115941
0.8500000000000001,0.9,1.75,2.6500000000000004,0.5142857142857143
0.8500000000000001,0.925,1.7750000000000001,2.7,0.5211267605633803
0.8500000000000001,0.9500000000000001,1.8000000000000003,2.75,0.5277777777777778
0.8500000000000001,0.9750000000000001,1.8250000000000002,2.8000000000000003,0.5342465753424658
0.8500000000000001,1.0,1.85,2.85,0.5405405405405405
0.875,0.0,0.875,0.875,0.0
0.875,0.025,0.9,0.925,0.02777777777777778
0.875,0.05,0.925,0.975,0.05405405405405406
0.875,0.07500000000000001,0.95,1.025,0.07894736842105264
0.875,0.1,0.975,1.075,0.10256410256410257
0.875,0.125,1.0,1.125,0.125
0.875,0.15000000000000002,1.025,1.175,0.1463414634146342
0.875,0.17500000000000002,1.05,1.225,0.16666666666666669
0.875,0.2,1.075,1.275,0.186046511627907
0.875,0.225,1.1,1.325,0.20454545454545453
0.875,0.25,1.125,1.375,0.2222222222222222
0.875,0.275,1.15,1.425,0.23913043478260873
0.875,0.30000000000000004,1.175,1.475,0.25531914893617025
0.875,0.325,1.2,1.525,0.27083333333333337
0.875,0.35000000000000003,1.225,1.5750000000000002,0.2857142857142857
0.875,0.375,1.25,1.625,0.3
0.875,0.4,1.275,1.675,0.3137254901960785
0.875,0.42500000000000004,1.3,1.725,0.3269230769230769
0.875,0.45,1.325,1.775,0.339622641509434
0.875,0.47500000000000003,1.35,1.8250000000000002,0.35185185185185186
0.875,0.5,1.375,1.875,0.36363636363636365
0.875,0.525,1.4,1.925,0.37500000000000006
0.875,0.55,1.425,1.975,0.3859649122807018
0.875,0.5750000000000001,1.4500000000000002,2.0250000000000004,0.39655172413793105
0.875,0.6000000000000001,1.475,2.075,0.4067796610169492
0.875,0.625,1.5,2.125,0.4166666666666667
0.875,0.65,1.525,2.175,0.42622950819672134
0.875,0.675,1.55,2.225,0.43548387096774194
0.875,0.7000000000000001,1.5750000000000002,2.2750000000000004,0.4444444444444444
0.875,0.7250000000000001,1.6,2.325,0.45312500000000006
0.875,0.75,1.625,2.375,0.46153846153846156
0.875,0.775,1.65,2.425,0.4696969696969697
0.875,0.8,1.675,2.475,0.47761194029850745
0.875,0.8250000000000001,1.7000000000000002,2.5250000000000004,0.4852941176470588
0.875,0.8500000000000001,1.725,2.575,0.4927536231884058
0.875,0.875,1.75,2.625,0.5
0.875,0.9,1.775,2.675,0.5070422535211268
0.875,0.925,1.8,2.725,0.513888888888889
0.875,0.9500000000000001,1.8250000000000002,2.7750000000000004,0.5205479452054794
0.875,0.9750000000000001,1.85,2.825,0.5270270270270271
0.875,1.0,1.875,2.875,0.5333333333333333
0.9,0.0,0.9,0.9,0.0
0.9,0.025,0.925,0.9500000000000001,0.02702702702702703
0.9,0.05,0.9500000000000001,1.0,0.05263157894736842
0.9,0.07500000000000001,0.9750000000000001,1.05,0.07692307692307693
0.9,0.1,1.0,1.1,0.1
0.9,0.125,1.025,1.15,0.12195121951219513
0.9,0.15000000000000002,1.05,1.2000000000000002,0.14285714285714288
0.9,0.17500000000000002,1.075,1.25,0.16279069767441862
0.9,0.2,1.1,1.3,0.18181818181818182
0.9,0.225,1.125,1.35,0.2
0.9,0.25,1.15,1.4,0.2173913043478261
0.9,0.275,1.175,1.4500000000000002,0.23404255319148937
0.9,0.30000000000000004,1.2000000000000002,1.5,0.25
0.9,0.325,1.225,1.55,0.2653061224489796
0.9,0.35000000000000003,1.25,1.6,0.28
0.9,0.375,1.275,1.65,0.29411764705882354
0.9,0.4,1.3,1.7000000000000002,0.3076923076923077
0.9,0.42500000000000004,1.3250000000000002,1.75,0.32075471698113206
0.9,0.45,1.35,1.8,0.3333333333333333
0.9,0.47500000000000003,1.375,1.85,0.34545454545454546
0.9,0.5,1.4,1.9,0.35714285714285715
0.9,0.525,1.425,1.9500000000000002,0.3684210526315789
0.9,0.55,1.4500000000000002,2.0,0.3793103448275862
0.9,0.5750000000000001,1.475,2.0500000000000003,0.3898305084745763
0.9,0.6000000000000001,1.5,2.1,0.4000000000000001
0.9,0.625,1.525,2.15,0.4098360655737705
0.9,0.65,1.55,2.2,0.41935483870967744
0.9,0.675,1.5750000000000002,2.25,0.42857142857142855
0.9,0.7000000000000001,1.6,2.3000000000000003,0.4375
0.9,0.7250000000000001,1.625,2.35,0.44615384615384623
0.9,0.75,1.65,2.4,0.4545454545454546
0.9,0.775,1.675,2.45,0.4626865671641791
0.9,0.8,1.7000000000000002,2.5,0.47058823529411764
0.9,0.8250000000000001,1.725,2.5500000000000003,0.4782608695652174
0.9,0.8500000000000001,1.75,2.6,0.48571428571428577
0.9,0.875,1.775,2.65,0.49295774647887325
0.9,0.9,1.8,2.7,0.5
0.9,0.925,1.8250000000000002,2.75,0.5068493150684932
0.9,0.9500000000000001,1.85,2.8000000000000003,0.5135135135135135
0.9,0.9750000000000001,1.875,2.85,0.52
0.9,1.0,1.9,2.9,0.5263157894736842
0.925,0.0,0.925,0.925,0.0
0.925,0.025,0.9500000000000001,0.9750000000000001,0.02631578947368421
0.925,0.05,0.9750000000000001,1.0250000000000001,0.05128205128205128
0.925,0.07500000000000001,1.0,1.0750000000000002,0.07500000000000001
0.925,0.1,1.0250000000000001,1.125,0.09756097560975609
0.925,0.125,1.05,1.175,0.11904761904761904
0.925,0.15000000000000002,1.0750000000000002,1.225,0.13953488372093023
0.925,0.17500000000000002,1.1,1.2750000000000001,0.1590909090909091
0.925,0.2,1.125,1.3250000000000002,0.17777777777777778
0.925,0.225,1.1500000000000001,1.375,0.19565217391304346
0.925,0.25,1.175,1.425,0.2127659574468085
0.925,0.275,1.2000000000000002,1.475,0.22916666666666666
0.925,0.30000000000000004,1.225,1.5250000000000001,0.2448979591836735
0.925,0.325,1.25,1.5750000000000002,0.26
0.925,0.35000000000000003,1.2750000000000001,1.625,0.27450980392156865
0.925,0.375,1.3,1.675,0.28846153846153844
0.925,0.4,1.3250000000000002,1.725,0.3018867924528302
0.925,0.42500000000000004,1.35,1.7750000000000001,0.3148148148148148
0.925,0.45,1.375,1.8250000000000002,0.32727272727272727
0.925,0.47500000000000003,1.4000000000000001,1.875,0.3392857142857143
0.925,0.5,1.425,1.925,0.3508771929824561
0.925,0.525,1.4500000000000002,1.975,0.3620689655172413
0.925,0.55,1.475,2.0250000000000004,0.3728813559322034
0.925,0.5750000000000001,1.5,2.075,0.38333333333333336
0.925,0.6000000000000001,1.5250000000000001,2.125,0.3934426229508197
0.925,0.625,1.55,2.175,0.4032258064516129
0.925,0.65,1.5750000000000002,2.225,0.4126984126984127
0.925,0.675,1.6,2.2750000000000004,0.421875
0.925,0.7000000000000001,1.625,2.325,0.4307692307692308
0.925,0.7250000000000001,1.6500000000000001,2.375,0.4393939393939394
0.925,0.75,1.675,2.425,0.44776119402985076
0.925,0.775,1.7000000000000002,2.475,0.45588235294117646
0.925,0.8,1.725,2.5250000000000004,0.463768115942029
0.925,0.8250000000000001,1.75,2.575,0.4714285714285715
0.925,0.8500000000000001,1.7750000000000001,2.625,0.47887323943661975
0.925,0.875,1.8,2.675,0.4861111111111111
0.925,0.9,1.8250000000000002,2.725,0.4931506849315068
0.925,0.925,1.85,2.7750000000000004,0.5
0.925,0.9500000000000001,1.875,2.825,0.5066666666666667
0.925,0.9750000000000001,1.9000000000000001,2.875,0.5131578947368421
0.925,1.0,1.925,2.925,0.5194805194805194
0.9500000000000001,0.0,0.9500000000000001,0.9500000000000001,0.0
0.9500000000000001,0.025,0.9750000000000001,1.0,0.02564102564102564
0.9500000000000001,0.05,1.0,1.05,0.05
0.9500000000000001,0.07500000000000001,1.0250000000000001,1.1,0.07317073170731707
0.9500000000000001,0.1,1.05,1.1500000000000001,0.09523809523809523
0.9500000000000001,0.125,1.0750000000000002,1.2000000000000002,0.11627906976744184
0.9500000000000001,0.15000000000000002,1.1,1.25,0.13636363636363638
0.9500000000000001,0.17500000000000002,1.125,1.3,0.15555555555555556
0.9500000000000001,0.2,1.1500000000000001,1.35,0.17391304347826086
0.9500000000000001,0.225,1.175,1.4000000000000001,0.19148936170212766
0.9500000000000001,0.25,1.2000000000000002,1.4500000000000002,0.20833333333333331
0.9500000000000001,0.275,1.225,1.5,0.22448979591836735
0.9500000000000001,0.30000000000000004,1.25,1.5500000000000003,0.24000000000000005
0.9500000000000001,0.325,1.2750000000000001,1.6,0.2549019607843137
0.9500000000000001,0.35000000000000003,1.3,1.6500000000000001,0.2692307692307693
0.9500000000000001,0.375,1.3250000000000002,1.7000000000000002,0.28301886792452824
0.9500000000000001,0.4,1.35,1.75,0.2962962962962963
0.9500000000000001,0.42500000000000004,1.375,1.8000000000000003,0.30909090909090914
0.9500000000000001,0.45,1.4000000000000001,1.85,0.3214285714285714
0.9500000000000001,0.47500000000000003,1.425,1.9000000000000001,0.33333333333333337
0.9500000000000001,0.5,1.4500000000000002,1.9500000000000002,0.3448275862068965
0.9500000000000001,0.525,1.475,2.0,0.3559322033898305
0.9500000000000001,0.55,1.5,2.0500000000000003,0.3666666666666667
0.9500000000000001,0.5750000000000001,1.5250000000000001,2.1,0.3770491803278689
0.9500000000000001,0.6000000000000001,1.5500000000000003,2.1500000000000004,0.3870967741935484
0.9500000000000001,0.625,1.5750000000000002,2.2,0.3968253968253968
0.9500000000000001,0.65,1.6,2.25,0.40625
0.9500000000000001,0.675,1.625,2.3000000000000003,0.4153846153846154
0.9500000000000001,0.7000000000000001,1.6500000000000001,2.35,0.42424242424242425
0.9500000000000001,0.7250000000000001,1.6750000000000003,2.4000000000000004,0.43283582089552236
0.9500000000000001,0.75,1.7000000000000002,2.45,0.4411764705882352
0.9500000000000001,0.775,1.725,2.5,0.4492753623188406
0.9500000000000001,0.8,1.75,2.5500000000000003,0.4571428571428572
0.9500000000000001,0.8250000000000001,1.7750000000000001,2.6,0.4647887323943662
0.9500000000000001,0.8500000000000001,1.8000000000000003,2.6500000000000004,0.4722222222222222
0.9500000000000001,0.875,1.8250000000000002,2.7,0.4794520547945205
0.9500000000000001,0.9,1.85,2.75,0.48648648648648646
0.9500000000000001,0.925,1.875,2.8000000000000003,0.49333333333333335
0.9500000000000001,0.9500000000000001,1.9000000000000001,2.85,0.5
0.9500000000000001,0.9750000000000001,1.9250000000000003,2.9000000000000004,0.5064935064935064
0.9500000000000001,1.0,1.9500000000000002,2.95,0.5128205128205128
0.9750000000000001,0.0,0.9750000000000001,0.9750000000000001,0.0
0.9750000000000001,0.025,1.0,1.0250000000000001,0.025
0.9750000000000001,0.05,1.0250000000000001,1.0750000000000002,0.048780487804878044
0.9750000000000001,0.07500000000000001,1.05,1.125,0.07142857142857144
0.9750000000000001,0.1,1.0750000000000002,1.175,0.09302325581395347
0.9750000000000001,0.125,1.1,1.225,0.11363636363636363
0.9750000000000001,0.15000000000000002,1.125,1.2750000000000001,0.13333333333333336
0.9750000000000001,0.17500000000000002,1.1500000000000001,1.3250000000000002,0.15217391304347827
0.9750000000000001,0.2,1.175,1.375,0.1702127659574468
0.9750000000000001,0.225,1.2000000000000002,1.425,0.18749999999999997
0.9750000000000001,0.25,1.225,1.475,0.2040816326530612
0.9750000000000001,0.275,1.25,1.5250000000000001,0.22000000000000003
0.9750000000000001,0.30000000000000004,1.2750000000000001,1.5750000000000002,0.23529411764705882
0.9750000000000001,0.325,1.3,1.625,0.25
0.9750000000000001,0.35000000000000003,1.3250000000000002,1.6750000000000003,0.2641509433962264
0.9750000000000001,0.375,1.35,1.725,0.27777777777777773
0.9750000000000001,0.4,1.375,1.7750000000000001,0.29090909090909095
0.9750000000000001,0.42500000000000004,1.4000000000000001,1.8250000000000002,0.30357142857142855
0.9750000000000001,0.45,1.425,1.875,0.3157894736842105
0.9750000000000001,0.47500000000000003,1.4500000000000002,1.9250000000000003,0.3275862068965517
0.9750000000000001,0.5,1.475,1.975,0.3389830508474576
0.9750000000000001,0.525,1.5,2.0250000000000004,0.35000000000000003
0.9750000000000001,0.55,1.5250000000000001,2.075,0.36065573770491804
0.9750000000000001,0.5750000000000001,1.5500000000000003,2.125,0.3709677419354839
0.9750000000000001,0.6000000000000001,1.5750000000000002,2.1750000000000003,0.380952380952381
0.9750000000000001,0.625,1.6,2.225,0.390625
0.9750000000000001,0.65,1.625,2.2750000000000004,0.4
0.9750000000000001,0.675,1.6500000000000001,2.325,0.40909090909090906
0.9750000000000001,0.7000000000000001,1.6750000000000003,2.375,0.417910447761194
0.9750000000000001,0.7250000000000001,1.7000000000000002,2.4250000000000003,0.4264705882352941
0.9750000000000001,0.75,1.725,2.475,0.43478260869565216
0.9750000000000001,0.775,1.75,2.5250000000000004,0.4428571428571429
0.9750000000000001,0.8,1.7750000000000001,2.575,0.4507042253521127
0.9750000000000001,0.8250000000000001,1.8000000000000003,2.625,0.4583333333333333
0.9750000000000001,0.8500000000000001,1.8250000000000002,2.6750000000000003,0.4657534246575343
0.9750000000000001,0.875,1.85,2.725,0.47297297297297297
0.9750000000000001,0.9,1.875,2.7750000000000004,0.48000000000000004
0.9750000000000001,0.925,1.9000000000000001,2.825,0.4868421052631579
0.9750000000000001,0.9500000000000001,1.9250000000000003,2.875,0.49350649350649345
0.9750000000000001,0.9750000000000001,1.9500000000000002,2.9250000000000003,0.5
0.9750000000000001,1.0,1.975,2.975,0.5063291139240506
1.0,0.0,1.0,1.0,0.0
1.0,0.025,1.025,1.05,0.02439024390243903
1.0,0.05,1.05,1.1,0.047619047619047616
1.0,0.07500000000000001,1.075,1.15,0.06976744186046513
1.0,0.1,1.1,1.2,0.09090909090909091
1.0,0.125,1.125,1.25,0.1111111111111111
1.0,0.15000000000000002,1.15,1.3,0.13043478260869568
1.0,0.17500000000000002,1.175,1.35,0.14893617021276598
1.0,0.2,1.2,1.4,0.16666666666666669
1.0,0.225,1.225,1.45,0.18367346938775508
1.0,0.25,1.25,1.5,0.2
1.0,0.275,1.275,1.55,0.21568627450980396
1.0,0.30000000000000004,1.3,1.6,0.23076923076923078
1.0,0.325,1.325,1.65,0.24528301886792456
1.0,0.35000000000000003,1.35,1.7000000000000002,0.25925925925925924
1.0,0.375,1.375,1.75,0.2727272727272727
1.0,0.4,1.4,1.8,0.28571428571428575
1.0,0.42500000000000004,1.425,1.85,0.29824561403508776
1.0,0.45,1.45,1.9,0.3103448275862069
1.0,0.47500000000000003,1.475,1.9500000000000002,0.3220338983050848
1.0,0.5,1.5,2.0,0.3333333333333333
1.0,0.525,1.525,2.05,0.34426229508196726
1.0,0.55,1.55,2.1,0.3548387096774194
1.0,0.5750000000000001,1.5750000000000002,2.1500000000000004,0.36507936507936506
1.0,0.6000000000000001,1.6,2.2,0.37500000000000006
1.0,0.625,1.625,2.25,0.38461538461538464
1.0,0.65,1.65,2.3,0.393939393939394
1.0,0.675,1.675,2.35,0.40298507462686567
1.0,0.7000000000000001,1.7000000000000002,2.4000000000000004,0.4117647058823529
1.0,0.7250000000000001,1.725,2.45,0.4202898550724638
1.0,0.75,1.75,2.5,0.42857142857142855
1.0,0.775,1.775,2.55,0.4366197183098592
1.0,0.8,1.8,2.6,0.4444444444444445
1.0,0.8250000000000001,1.8250000000000002,2.6500000000000004,0.4520547945205479
1.0,0.8500000000000001,1.85,2.7,0.4594594594594595
1.0,0.875,1.875,2.75,0.4666666666666667
1.0,0.9,1.9,2.8,0.4736842105263158
1.0,0.925,1.925,2.85,0.4805194805194805
1.0,0.9500000000000001,1.9500000000000002,2.9000000000000004,0.48717948717948717
1.0,0.9750000000000001,1.975,2.95,0.4936708860759494
1.0,1.0,2.0,3.0,0.5
